DATA	PREÇO	DIAS ANTES PRÓXIMO	DIAS APÓS ÚLTIMO
20/05/1987	18,63	818	0
21/05/1987	18,45	817	0
22/05/1987	18,55	816	0
25/05/1987	18,6	815	0
26/05/1987	18,63	814	0
27/05/1987	18,6	813	0
28/05/1987	18,6	812	0
29/05/1987	18,58	811	0
01/06/1987	18,65	810	0
02/06/1987	18,68	809	0
03/06/1987	18,75	808	0
04/06/1987	18,78	807	0
05/06/1987	18,65	806	0
08/06/1987	18,75	805	0
09/06/1987	18,78	804	0
10/06/1987	18,78	803	0
11/06/1987	18,68	802	0
12/06/1987	18,78	801	0
16/06/1987	18,9	800	0
17/06/1987	19,03	799	0
18/06/1987	19,05	798	0
19/06/1987	19,05	797	0
22/06/1987	19,1	796	0
23/06/1987	18,9	795	0
24/06/1987	18,75	794	0
25/06/1987	18,7	793	0
26/06/1987	19,08	792	0
29/06/1987	19,15	791	0
30/06/1987	19,08	790	0
01/07/1987	18,98	789	0
02/07/1987	19,25	788	0
03/07/1987	19,33	787	0
06/07/1987	19,48	786	0
07/07/1987	19,5	785	0
08/07/1987	19,48	784	0
09/07/1987	19,68	783	0
10/07/1987	19,73	782	0
13/07/1987	19,83	781	0
14/07/1987	19,88	780	0
15/07/1987	20,28	779	0
16/07/1987	20,4	778	0
17/07/1987	20,63	777	0
20/07/1987	20,55	776	0
21/07/1987	20,35	775	0
22/07/1987	20,33	774	0
23/07/1987	20,15	773	0
24/07/1987	19,58	772	0
27/07/1987	19,3	771	0
28/07/1987	19,78	770	0
29/07/1987	19,98	769	0
30/07/1987	20,2	768	0
31/07/1987	20,03	767	0
03/08/1987	20,95	766	0
04/08/1987	20,65	765	0
05/08/1987	19,8	764	0
06/08/1987	19,75	763	0
07/08/1987	19,65	762	0
10/08/1987	19,43	761	0
11/08/1987	19,45	760	0
12/08/1987	19,5	759	0
13/08/1987	19,4	758	0
14/08/1987	19,25	757	0
17/08/1987	18,85	756	0
18/08/1987	18,75	755	0
19/08/1987	18,5	754	0
20/08/1987	18,3	753	0
21/08/1987	18,1	752	0
24/08/1987	17,48	751	0
25/08/1987	17,55	750	0
26/08/1987	18,1	749	0
27/08/1987	18,28	748	0
28/08/1987	18,2	747	0
31/08/1987	18,63	746	0
01/09/1987	18,43	745	0
02/09/1987	18,4	744	0
03/09/1987	18,18	743	0
04/09/1987	18,13	742	0
07/09/1987	17,6	741	0
08/09/1987	17,68	740	0
09/09/1987	17,9	739	0
10/09/1987	18,3	738	0
11/09/1987	18,18	737	0
14/09/1987	18,15	736	0
15/09/1987	18,53	735	0
16/09/1987	18,53	734	0
17/09/1987	18,43	733	0
18/09/1987	18,3	732	0
21/09/1987	18,28	731	0
22/09/1987	18,48	730	0
23/09/1987	18,48	729	0
24/09/1987	18,68	728	0
25/09/1987	18,6	727	0
28/09/1987	18,65	726	0
29/09/1987	18,5	725	0
30/09/1987	18,48	724	0
01/10/1987	18,5	723	0
02/10/1987	18,65	722	0
05/10/1987	18,78	721	0
06/10/1987	18,6	720	0
07/10/1987	18,58	719	0
08/10/1987	18,63	718	0
09/10/1987	18,6	717	0
12/10/1987	18,55	716	0
13/10/1987	18,55	715	0
14/10/1987	18,68	714	0
15/10/1987	18,68	713	0
16/10/1987	19	712	0
19/10/1987	19,1	711	0
20/10/1987	18,78	710	0
21/10/1987	18,93	709	0
22/10/1987	19,13	708	0
23/10/1987	18,98	707	0
26/10/1987	18,75	706	0
27/10/1987	18,8	705	0
28/10/1987	18,85	704	0
29/10/1987	18,75	703	0
30/10/1987	18,8	702	0
02/11/1987	18,63	701	0
03/11/1987	18,38	700	0
04/11/1987	17,93	699	0
05/11/1987	17,85	698	0
06/11/1987	17,95	697	0
09/11/1987	17,5	696	0
10/11/1987	17,75	695	0
11/11/1987	17,8	694	0
12/11/1987	17,85	693	0
13/11/1987	17,8	692	0
16/11/1987	17,68	691	0
17/11/1987	17,4	690	0
18/11/1987	17,18	689	0
19/11/1987	17,48	688	0
20/11/1987	17,6	687	0
23/11/1987	17,9	686	0
24/11/1987	17,83	685	0
25/11/1987	17,68	684	0
26/11/1987	17,73	683	0
27/11/1987	17,78	682	0
30/11/1987	17,7	681	0
01/12/1987	17,65	680	0
02/12/1987	17,7	679	0
03/12/1987	17,93	678	0
04/12/1987	18	677	0
07/12/1987	17,78	676	0
08/12/1987	17,58	675	0
09/12/1987	17,43	674	0
10/12/1987	17,55	673	0
11/12/1987	17,73	672	0
14/12/1987	16,8	671	0
15/12/1987	16,2	670	0
16/12/1987	15,93	669	0
17/12/1987	15,03	668	0
18/12/1987	15,6	667	0
21/12/1987	15,4	666	0
22/12/1987	16,7	665	0
23/12/1987	17,25	664	0
24/12/1987	17,1	663	0
28/12/1987	17	662	0
29/12/1987	17,38	661	0
30/12/1987	17,85	660	0
31/12/1987	17,6	659	0
04/01/1988	17,95	658	0
05/01/1988	17,08	657	0
06/01/1988	17,9	656	0
08/01/1988	16,88	655	0
11/01/1988	16,65	654	0
12/01/1988	15,95	653	0
13/01/1988	16,38	652	0
14/01/1988	16,55	651	0
15/01/1988	16,65	650	0
18/01/1988	16,83	649	0
19/01/1988	17,1	648	0
20/01/1988	16,83	647	0
21/01/1988	17,08	646	0
22/01/1988	16,7	645	0
25/01/1988	16,45	644	0
27/01/1988	16,13	643	0
28/01/1988	16,1	642	0
29/01/1988	16,28	641	0
01/02/1988	16,1	640	0
02/02/1988	16,18	639	0
03/02/1988	16,15	638	0
04/02/1988	16,18	637	0
05/02/1988	16,1	636	0
08/02/1988	16,5	635	0
09/02/1988	16,4	634	0
10/02/1988	16,13	633	0
11/02/1988	16,1	632	0
12/02/1988	15,75	631	0
15/02/1988	15,68	630	0
16/02/1988	15,63	629	0
17/02/1988	15,85	628	0
18/02/1988	15,48	627	0
19/02/1988	15,55	626	0
22/02/1988	15,38	625	0
23/02/1988	15,58	624	0
24/02/1988	15,35	623	0
25/02/1988	14,85	622	0
26/02/1988	14,65	621	0
29/02/1988	14,73	620	0
01/03/1988	14,18	619	0
02/03/1988	13,8	618	0
03/03/1988	14	617	0
04/03/1988	14	616	0
07/03/1988	13,9	615	0
08/03/1988	13,8	614	0
09/03/1988	13,98	613	0
10/03/1988	14,48	612	0
11/03/1988	14,88	611	0
14/03/1988	14,28	610	0
15/03/1988	14,3	609	0
16/03/1988	14,45	608	0
17/03/1988	14,43	607	0
18/03/1988	14,93	606	0
21/03/1988	15,38	605	0
22/03/1988	15,03	604	0
23/03/1988	15,4	603	0
24/03/1988	15,65	602	0
25/03/1988	15,45	601	0
28/03/1988	15,55	600	0
